Luis_Ruiz;72124781
P0072;39
P0021;20
P0076;74
Luis_Ruiz;72124781
P0019;27
P0029;71
P0012;64
P0062;71
Luis_Ruiz;72124781
P0006;81
P0093;44
P0040;41
P0067;14
P0087;98
Luis_Ruiz;72124781
P0024;78
P0042;91
P0054;21
Luis_Ruiz;72124781
P0098;59
P0043;71
P0050;37
Luis_Ruiz;72124781
P0025;39
P0005;52
P0030;37
P0010;72
P0094;13
P0020;39
P0034;77
P0067;81
Luis_Ruiz;72124781
P0096;58
P0091;32
P0086;9
Luis_Ruiz;72124781
P0089;16
P0004;55
P0077;61
Luis_Ruiz;72124781
P0053;7
P0083;16
Luis_Ruiz;72124781
P0076;86
